"GEOITEM","bspman","bspvrw","bsvrwpdmn","bsp0_3","bsp4_11","bsp12_17","bsp18_24","bsp25_39","bsp40_54","bsp55_64","bsp65_74","bsp75_84","bsp85_eo","bsp20_34","bsp0_11","bsp18_39","bsp55_eo","bsgroen","bsgrijs","bslftgem","bsbshp","bsbspp","b_arzwol","b_aontsv","b_aontsa","b_atoesv","b_atoesa","b_aevalb","b_aontbv","b_aontba","b_atoebv","b_atoeba","b_wromg","b_wrleef","b_wverl","b_wsover","b_wvover","b_wgover","b_wondhw","b_wrwon","b_wprom","b_wpklad","b_wppoep","b_wpvern","b_wpdron","b_wpjong","b_wpzwer","b_wpomw","b_wpdrug","b_wplast","b_wptas","b_wpbedr","b_wpgew","b_wpjgd","b_wpfiet","b_wpduau","b_wpvau","b_wpinbr","b_wppark","b_wpagr","b_wphard","b_wpgov","b_wpgoh","b_wpgob","b_wpgoa","b_waand","b_scoh","b_shecht","b_spret","b_spart","b_scontr","b_sverh","b_sverv","b_svant","b_srmens","b_srsfe","b_vzrvrz","b_vzondh","b_vzhhf","b_vzhhs","b_vztwin","b_vztspl","b_vztlic","b_vztgrn","b_vztver","b_vztjon","b_vztpar","b_vztoud","b_vztzor","b_vztsc","b_vztbs","b_vztkov","b_vztbib","b_vzhlic","b_vzhgrn","b_vzhpar","b_vzhmeu","b_vzhhon","b_vzhont","b_vzhspo","b_vzhspl","b_vzhjon","b_vzhoud","b_vzhzor","b_vzhwin","b_vzhgrw","b_vzolic","b_vzogrn","b_vzospl","b_vzotro","b_vzoweg","b_vzofie","b_vzoove","b_vhrbrt","b_vhonv","b_vhbedr","b_vhverm","b_faandp","b_fbetrv","b_fraanp","b_faanp","b_faandl","b_finf","b_fbetrl","b_fber","b_freag","b_fdoet","b_ggez","b_ghand","b_gbep","b_scisol","b_sceenz","b_scfam","b_scvrie","b_miinz","b_miinzb","b_miact","b_mimant","b_mivrij","b_vtspor","b_vtuitg","b_vtcult","b_vtreli","b_vthob","b_owerk","b_oinkl","b_orondk","b_oopll","ind_si_a1","ind_si_a2","ind_si_a3","ind_si_a4","ind_si_b1","ind_si_b2","ind_si_b3","ind_si_b4","ind_si_c1","ind_si_c2","ind_si_c3","ind_si_c4","ind_si_d1","ind_si_d2","ind_si_d3","ind_li_a1","ind_li_a2","ind_li_a3","ind_li_a4","ind_li_b1","ind_li_b2","ind_li_b3","ind_li_b4","ind_li_b5","ind_li_c1","ind_li_c2","ind_li_d1","ind_li_d2","ind_vi_a1","ind_vi_a2","ind_vi_a3","ind_vi_a4","ind_vi_b1","ind_vi_b2","ind_vi_c1","ind_vi_c2","ind_vi_c3","ind_vi_c4","ind_vi_c5","ind_vi_d1","ind_vi_d2","ind_vi_d3","ind_vi_d4","ind_vi_d5","ind_lsi","ind_lsi_1","ind_lsi_2","ind_lsi_3","ind_lsi_4","ind_lsi_5","ind_lsi_6","ind_lsi_7","ind_lsi_8","bsp65_eo","wlptot1","b_vzhliw","b_vzhpaw","b_vzhmew","b_vzhhow","b_vzhonw","b_vzhspw","b_vzhskw","b_vzhjow","b_vzhouw","b_vzhzow","b_vzhwiw","b_wpover","b_wpdmot","b_gwpover","bsbsop","bsbswp","bsbsaman","bsbssp","bsbsbp","etnnwp","etnwp","etnmindp","etnoval2p","h1ptot","h2ptot","h3ptot","h4ptot","h5ptot","hhallp","hhautp","hhallnwp","hhallwp","abptot"
310,46.5035,53.4965,1150.3759,4.8951,7.6486,7.5612,8.2605,15.9528,20.236,11.1888,13.8112,8.479,1.9668,15.6469,12.5437,24.2133,35.4458,42.7512,45.7166,43.2921,37.0192,0.4808,7.719,39.4296,10.6883,51.9244,14.9234,7.2916,6.7241,20.1283,7.7223,25.1043,7.3861,7.3077,4.0594,1.2886,3.4863,27.635,4.2763,7.5228,30.2749,7.2481,25.331,4.2273,2.2975,3.575,1.6509,5.7492,3.4837,0.646,0.9265,1.5725,0,3.0265,8.491,2.4659,4.5267,15.7014,11.9072,7.627,24.355,22.4166,0,8.4864,2.8907,26.9406,5.6449,65.918,93.5021,4.6265,92.5397,7.6591,4.2043,82.8781,7.0626,7.046,7.3493,5.7192,6.5326,6.0136,99.0934,59.6268,70.6177,83.9576,61.7109,26.7801,85.6923,39.3481,77.9529,38.7624,71.8779,73.4324,80.0431,82.637,92.9188,91.635,52.927,56.9461,76.4158,85.2253,69.35,58.3304,63.0388,88.8782,91.737,2.4989,70.0634,63.7237,58.6455,48.1407,50.961,64.0918,30.6168,7.0014,21.1398,0.9781,2.766,43.8054,31.9911,6.4407,5.2283,32.3175,26.5772,21.0853,38.7487,24.6658,13.5782,16.9304,33.5076,1.1932,1.5019,2.5464,76.3702,60.9893,2.6135,3.3264,35.4565,46.5782,60.7152,43.0635,63.0141,23.3115,17.2583,86.6821,67.7305,22.8116,21.9846,37.1851,74.9919,68.3682,71.1864,76.3663,92.4615,93.6504,91.9961,92.5898,99.7601,76.2504,57.5567,90.4199,100.2012,102.8998,71.8185,93.8452,121.42,88.3071,112.2659,94.2244,84.5246,114.4403,92.902,100.2012,105.5987,103.4195,95.7792,80.2007,81.6383,88.4549,85.4812,116.5818,71.7004,87.2642,116.827,99.0482,107.2851,106.6195,108.8269,82.3433,99.0231,106.8494,110.7327,109.8237,92.7187,93.337,94.5417,97.3449,95.5925,93.9001,96.5443,98.0833,95.7975,24.257,9.224,16.2158,6.938,47.073,40.2267,23.5842,14.0995,27.9702,41.6696,36.9612,10.3927,4.5939,0.5012,1.2394,1802.9999,44.8864,6.8182,0,10.3147,0.4808,16.1276,10.1399,12.5,13.7675,35.8325,29.406,2.629,8.4713,23.6611,20.2532,79.7468,10.4187,9.8345,5.3441
311,46.7651,53.2349,1138.3467,3.7584,7.5168,4.8322,5.8523,18.6846,17.9597,12.1611,12.4027,10.5772,6.255,17.7718,11.2752,24.5369,41.396,32.997,54.9445,47.2769,33.4497,0.8859,7.7152,36.7918,13.8961,47.0579,13.2837,7.5732,16.4193,16.4488,15.2566,18.0286,7.5798,7.5408,4.0206,1.4768,3.4784,24.3044,1.6253,7.8041,24.3049,5.7181,24.7431,7.4622,5.097,8.1248,1.5431,4.2604,0.892,1.0335,0,0.9871,1.2951,2.7019,9.6664,5.1529,6.1197,18.8166,8.5201,7.3836,30.4138,14.0273,0.941,8.9119,5.0223,20.0268,5.9663,73.1541,93.8571,4.7876,91.1847,7.614,2.0724,76.6915,7.3024,7.2579,7.688,6.2482,6.5135,6.428,98.9479,70.8065,75.7789,81.4873,69.1238,26.1994,76.1044,60.9861,87.5599,52.4332,79.5083,63.0741,80.8209,77.0484,92.8721,85.6347,68.0801,54.9571,77.1999,90.0325,85.8695,76.1535,83.1778,91.8569,92.3521,5.1268,74.1903,70.6886,53.9173,60.071,69.5105,76.1478,46.1717,7.1327,18.4545,1.2342,3.4681,49.893,43.7893,6.605,5.5257,40.275,38.7863,32.879,39.7286,21.6415,18.3161,15.2257,36.898,1.2797,1.6447,3.2003,80.6605,71.306,2.9073,3.4598,38.8003,53.8339,63.8199,49.7115,73.6379,29.9834,23.2463,90.4724,68.4853,16.594,19.5923,29.3464,70.4953,70.5771,67.444,77.8647,96.7341,119.7754,92.2649,86.8289,63.2359,86.2701,94.3594,108.7331,104.8142,101.6076,90.8034,96.9056,118.0561,108.1534,100.5902,104.4333,97.5458,88.6643,104.72,104.8142,104.6734,88.3317,105.2308,84.8154,85.1931,100.0326,99.9825,94.4432,98.0578,101.4968,79.9718,95.4512,110.6219,90.1743,96.6214,87.9667,98.9027,105.6699,109.0813,101.5247,94.0621,92.2638,98.8223,98.0638,98.3872,96.2952,95.4578,97.8237,94.9108,29.2349,12.735,20.6511,14.3653,31.0915,41.835,22.8001,8.4044,14.1305,23.2603,15.3939,6.6842,2.7998,1.7821,1.0493,2954.9999,45.1275,10.4966,1,9.5302,0.4564,14.3087,8.0805,10.8725,11.5168,48.3046,27.8039,1.0433,8.242,14.6062,18.7272,81.2728,10.5373,8.1899,7.7068
312,46.704,53.296,1141.1429,4.617,8.9939,6.9656,5.7379,13.2639,20.3363,16.4932,16.4398,6.1116,1.0408,11.4492,13.6109,19.0019,40.0854,42.5797,44.0239,44.1671,48.5989,1.2276,7.8633,44.0891,9.0437,55.6331,8.4083,8.4861,9.2905,10.0917,10.935,11.6795,8.0219,7.9202,3.6549,0.7724,3.4648,16.8969,0.3592,8.0012,15.1201,3.2146,22.9252,7.3607,0.2595,4.6576,0.6422,2.0987,1.2599,0.3106,0,0.4064,0.4064,0.8947,3.9732,1.91,0.8417,20.7653,11.473,4.6754,30.9194,12.1155,0.5702,3.6081,4.3404,16.1741,6.5711,85.1863,99.1823,5.1763,99.6571,1.85,0.4768,88.4079,7.646,7.6371,7.7405,6.4087,6.8253,6.8684,97.9457,86.3482,76.1808,85.7375,87.8116,31.7659,69.2942,47.2608,85.4477,55.0752,86.7441,80.0875,82.4001,84.4663,96.9498,79.1121,69.2739,66.1864,86.5979,97.3281,91.2118,86.8768,78.7519,96.5701,94.2405,1.2754,76.3864,66.1212,66.8794,58.2144,75.5005,79.0114,53.1848,7.3992,13.8199,0.9493,2.7189,53.8312,53.8782,6.8029,5.6562,41.9712,39.9188,34.0686,43.826,24.92,16.4951,12.0065,24.797,0.782,1.3002,1.7671,83.4077,69.538,3.0859,3.5,40.5383,49.1114,71.1901,61.6812,75.8691,37.5835,19.3539,95.8293,71.9836,7.1329,10.3461,22.1159,88.5435,106.219,119.4338,118.237,124.5822,145.3732,129.5362,103.0273,105.1627,110.9618,118.8858,124.4536,136.6218,127.7702,95.138,118.8493,111.6457,133.9341,117.6109,128.2895,114.1353,124.5737,126.3677,136.6218,117.6086,105.8323,108.6318,113.0275,114.3284,116.3105,117.563,121.7884,122.969,96.2328,82.5828,106.8737,113.0618,104.385,102.485,83.2785,116.6466,111.3133,117.7605,114.9312,102.9174,104.6374,101.1511,100.832,101.6774,101.9571,100.7275,102.9298,99.5376,23.5922,6.6697,13.6852,20.2579,30.4537,30.6247,12.9856,2.374,8.461,12.5193,20.7879,3.0949,3.4161,1.6529,0,2930.9997,38.8578,4.8572,0,6.2717,0.1868,6.9656,6.9656,5.391,8.5402,23.7821,40.1282,1.2821,5.1923,29.6154,12.3718,87.6282,4.8718,7.5,2.2381
313,47.7785,52.2215,1092.9936,4.0475,7.8819,6.8777,6.6038,15.916,19.9635,17.1333,16.3421,4.4735,0.7608,14.9726,11.9294,22.5198,38.7097,36.6384,37.5928,43.7529,48.661,0.913,7.8571,40.1075,9.323,48.2409,11.8222,8.1218,17.765,10.238,13.4772,11.6329,7.8904,7.7379,4.3206,0.7087,3.2398,12.2147,1.4491,7.9391,13.3771,2.3557,42.0211,15.4236,0,1.242,0.715,2.6148,0.2507,0,0.2488,0.4975,0.2488,0,3.9521,0.7638,1.6182,9.1788,7.3438,4.9471,30.5398,5.6747,0.2492,4.9243,2.1279,17.6171,6.4259,85.8855,98.4953,5.026,95.5552,3.0453,0.6002,83.8945,7.5372,7.5359,7.6046,6.3555,6.5261,6.4304,93.5672,75.5113,79.0462,82.746,85.376,29.3307,75.4691,45.8711,75.6406,59.0075,86.7119,80.9985,85.51,86.1137,93.3311,82.5767,62.6238,53.1938,80.6541,85.6498,84.8532,73.5882,75.0933,89.1976,92.3078,5.516,73.9181,68.0033,62.2085,56.5172,73.8569,76.3569,49.1878,7.5433,11.0875,0.7845,2.2688,55.2529,52.169,6.8594,5.6811,42.7475,40.2622,33.8474,40.152,28.3977,17.4404,14.4533,25.0301,0.8241,1.6061,4.4816,81.5766,65.6879,3.1124,3.5278,41.0667,46.9796,68.2807,53.816,71.2631,32.8214,22.6668,94.5042,72.115,12.8081,14.2431,26.3632,80.1211,97.2483,102.3388,103.1095,115.5039,123.1289,116.2693,113.7285,92.602,84.9063,102.4271,116.3059,129.9336,122.2792,107.6865,113.7547,118.4862,120.1087,111.2814,125.8325,110.3425,105.8366,116.6224,129.9336,119.2477,113.1752,102.8006,103.2229,105.4912,115.0795,114.7331,108.7383,124.8669,96.4079,88.6497,104.6489,110.6774,112.746,106.1075,114.6266,116.5367,114.9745,120.8632,97.8501,101.2267,103.9412,100.3048,98.4862,99.6361,100.2673,100.8653,102.4279,99.4433,21.5764,6.7854,12.9846,16.7167,37.3762,44.6783,18.6604,13.7832,15.1468,25.6168,24.2614,9.0798,4.154,0,0.2488,2610.9997,38.8923,4.3518,0,6.7864,0.3652,8.2471,8.8253,7.0603,10.0122,25.535,37.9458,1.5692,5.4922,29.4579,14.622,85.378,5.2782,9.3438,2.8874
320,49.8294,50.1706,1006.8493,0.8532,5.802,9.3857,4.9488,5.4608,22.0137,17.5768,21.1604,10.5802,2.2184,6.9966,6.6553,10.4096,51.5358,35.7895,69.8246,51.0039,61.7747,0,7.9426,53.358,6.2928,55.1746,9.9184,8.8373,9.738,7.446,10.8299,4.6804,8.7413,8.489,1.9072,0.4234,2.5325,19.6324,1.419,8.625,8.8191,4.2412,10.4361,1.4691,1.4691,0.856,0,0.7178,1.3056,0,0,0,0,0.856,2.0861,0,0,23.8069,1.5486,2.3251,25.0606,16.1734,4.4771,1.4356,3.329,26.9345,6.8216,85.5394,100,5.3294,98.7699,0,0,84.8386,8.1061,8.2031,7.0447,5.6291,6.5457,5.9692,68.1418,49.2898,44.5695,65.1209,32.4034,18.0081,73.3774,29.3577,44.1526,40.6855,53.0152,43.4837,34.8561,60.2323,89.0154,91.7345,68.3378,77.8374,76.1711,94.814,64.3448,64.224,64.0025,78.434,82.5456,1.4055,46.5201,51.0629,44.3494,45.1716,58.5159,71.6707,38.6675,7.7077,19.2057,0.2422,1.8901,55.8482,43.4498,6.6527,5.3751,27.24,22.6395,22.7669,40.8072,25.2465,18.1985,4.785,14.5561,0.3804,0.9631,2.6903,82.1921,78.9275,3.2972,5.2013,51.2357,43.7622,72.2003,59.0253,86.5175,52.2077,18.0259,88.1666,77.0585,3.2244,2.6945,14.9784,131.2117,143.9576,141.416,90.3732,124.1999,55.6062,136.362,102.3695,127.1708,127.7657,147.4855,132.9706,124.2385,154.0549,98.5437,131.4513,104.8719,71.5619,134.017,133.1756,166.6379,162.1942,130.6663,124.2385,137.5837,120.956,113.6478,122.1496,117.7482,75.5453,123.6363,155.6563,103.5509,108.8095,53.3546,98.8972,112.7466,111.7417,110.4034,32.5965,122.9283,115.4387,121.7813,127.5796,108.3314,110.8887,104.1609,103.8399,101.5416,106.335,104.4347,105.3119,102.9205,33.959,3.0769,37.2385,5.3621,31.6622,21.0427,22.3151,1.5055,34.5435,34.746,35.9975,21.566,16.2865,0,0,514.0001,27.4744,5.1195,0,5.2901,0.3413,2.5597,6.6553,1.8771,7.3379,17.4089,54.6559,3.6437,1.6194,22.6721,8.0972,91.9028,0.8097,7.2874,0.3077
321,53.6364,46.3636,864.4068,2.7273,5.4545,16.3636,8.1818,6.3636,30,15.4545,13.6364,1.8182,0,10.9091,8.1818,14.5455,30.9091,45.3125,26.5625,41.4682,45.4545,0,8.5334,63.7215,0,32.4707,0,9.1369,8.0013,0,8.0013,4.3362,8.8319,8.4277,3.3041,0.5276,3.2498,8.6723,0,8.0469,74.1918,9.6416,4.9284,4.7133,0,4.7133,0,0,8.4139,0,0,0,0,0,0,0,0,0,0,4.7133,65.4947,4.3362,4.3362,0,0,13.1272,8.3957,100,100,4.8257,100,0,0,56.2139,8.6392,8.5939,7.6922,5.9279,6.6002,5.8649,93.9663,69.4868,60.5663,96.2994,0,0,85.0495,0,50.1274,35.9048,82.382,72.4547,78.4035,60.5663,100,89.5112,91.15,100,100,100,100,85.1547,26.0062,82.4268,93.9663,0,65.2796,100,100,35.1464,23.2536,43.5241,91.15,6.1017,12.2747,0.2402,3.3042,30.5814,24.4694,7.3998,5.2013,8.6971,8.6971,8.6971,30.5814,13.1871,0,0,0,0,0.8282,0,78.9978,91.1298,2.1732,6.4597,87.4647,32.6685,48.2126,48.2126,79.4634,24.2088,20.1332,48.2126,80.8098,8.0013,0,67.7899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4545,5.3333,39.4337,10.4888,8.85,0,0,0,0,14.8453,73.9938,17.5732,6.0337,0,0,75.439,43.6364,4.5455,0,4.5455,1.8182,2.7273,0.9091,0,3.6364,18.9189,29.7297,0,0,51.3514,0,100,0,0,0
322,54.8822,45.1178,822.0859,2.6936,7.7441,9.7643,9.4276,11.1111,25.5892,17.1717,10.7744,4.0404,1.6835,15.1515,10.4377,20.5387,33.67,38.5475,27.3743,42.5777,48.8215,1.3468,7.4278,27.1569,14.3503,39.4684,20.9842,8.3908,7.3958,11.8039,7.1177,14.9511,8.2144,7.6793,2.3834,0.3487,3.9009,25.117,1.4995,8.0465,45.3866,0,6.5808,1.2759,0,1.2759,0,0,2.4484,0,0,0,0,0,1.2759,0,0,2.9562,0,5.6586,62.7784,20.9556,0,2.9579,4.1614,39.3731,7.3275,84.3898,96.1006,5.2603,95.7923,2.4546,0,88.5306,8.0429,7.9319,5.5549,5.0924,5.9546,5.1298,45.2183,30.9605,30.6224,58.1204,22.1583,16.1354,66.8977,19.7407,48.6273,34.8207,35.6583,31.9766,28.7115,56.9758,96.3814,89.4027,47.8072,84.8844,81.7625,69.5857,51.9346,55.0107,49.2337,74.3392,69.3892,3.6186,43.5429,58.1204,48.351,40.7063,30.4102,49.827,43.0243,7.5992,18.2664,0.1008,1.3102,40.9174,55.01,6.3028,5.2784,27.3392,31.9647,32.314,44.1616,24.8095,19.0547,10.8423,12.5501,0.4901,1.7968,0,73.7207,51.8659,3.5602,5.9688,63.5576,45.5452,82.3152,52.3496,59.3283,38.1168,38.2974,98.9411,78.3501,10.6635,9.3812,21.1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4983,4.9751,43.0242,10.5973,52.1928,15.1156,18.2375,30.4143,48.0654,44.9893,50.7663,25.6608,30.6108,0,1.8572,224.501,43.0976,3.367,0,3.0303,0.3367,2.0202,4.3771,1.0101,5.3872,15,33,6,3,43,5,95,0,5,0
400,47.3193,52.6807,1113.3033,3.0141,9.1758,7.362,5.6815,10.1627,20.2721,13.9771,13.3902,11.3364,5.6282,9.6292,12.1899,15.8442,44.3318,44.2541,62.8729,48.0039,50.1467,0.5068,7.8527,44.6578,7.7855,50.9702,9.0063,8.4291,8.3117,8.0262,12.0663,7.5192,7.9203,7.9011,3.1356,0.8356,3.5383,18.8446,0.6246,8.0558,9.7232,2.5566,23.6372,4.4046,0.8149,5.0076,0.7688,3.1411,0.4214,0,0,0,0,0.8149,1.8597,2.2679,1.079,31.8649,7.4618,6.1866,38.1091,13.7808,1.5731,5.1628,4.0337,12.4698,6.8986,83.6196,97.4916,5.4364,97.802,3.9199,1.4002,86.28,7.8088,7.7214,7.2691,6.5749,6.9485,6.5364,66.0822,85.7434,72.1443,79.5909,86.818,38.178,75.9462,76.0758,73.8865,50.6883,89.1299,82.2099,15.0153,83.7104,94.3251,85.5414,74.6067,70.1387,82.6505,93.0926,93.1466,67.2626,86.148,93.7933,66.4392,4.865,78.7453,67.8416,70.25,56.4879,70.1602,80.9964,58.3548,7.5284,11.4792,0.5024,3.0924,63.5642,54.4679,6.9235,5.7023,41.5194,43.3012,36.988,39.4511,26.7591,19.7251,9.6065,25.1707,0.686,1.4864,2.3584,85.6476,70.3364,3.5645,3.7391,34.9904,44.4245,77.7281,54.7471,71.4932,37.077,31.5326,93.172,78.7444,7.5806,7.5865,23.9775,121.9868,111.2975,125.8467,116.8886,122.1441,113.2783,123.7859,118.3171,99.3947,112.0058,117.011,123.3442,128.6802,128.0857,104.9036,118.8175,112.4492,141.1159,113.9487,129.8252,119.1155,118.4732,116.0649,128.6802,119.399,104.1758,122.1015,113.5174,117.429,119.9132,121.2159,120.3895,147.8366,77.3866,60.5946,105.7701,111.5332,106.0483,110.8996,67.442,106.641,113.993,117.4972,121.0853,102.6523,105.9615,101.9117,101.545,100.1304,100.2587,100.2356,102.5966,99.8729,30.3548,4.6844,13.0653,14.2298,25.3933,26.9529,16.8991,6.5004,6.3356,32.2015,12.884,5.3583,33.241,1.0381,2.2901,2944.9999,35.7429,8.9624,1,4.1611,0.4268,2.454,3.5209,1.4404,4.5345,30.1922,38.2517,1.3019,4.2777,25.9764,4.5257,95.4743,0.806,3.7198,1.7258
401,50,50,1000,0,12.5,12.5,0,25,50,0,0,0,0,12.5,12.5,25,0,33.3333,0,37.4001,25,0,7,0,0,100,0,8,100,0,0,0,7,6,6.25,1.6667,10,100,0,8,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,5.5,0,100,3.75,100,0,0,100,6,6,5,4.2857,3.3333,5.2381,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,NA,NA,NA,NA,0,100,0,0,0,0,100,100,0,5,0,0,3,0,0,1,2.0833,0,0,0,0,0,0,0,100,2.5,0,0,100,100,2.5,2.5,0,100,100,0,0,0,0,100,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,0,100,100,0,0,0,NA,NA,NA,NA,100,0,0,6,37.5,0,0,25,12.5,0,0,0,0,0,33.3333,0,0,66.6667,0,100,0,0,16.6667
402,52.7897,47.2103,894.3089,1.7167,7.7253,9.8712,9.0129,11.588,17.5966,15.8798,12.4464,12.4464,1.7167,14.1631,9.4421,20.6009,42.4893,40.1639,50.8197,46.1514,51.5021,0,7.8644,47.1526,1.737,59.2186,3.0222,8.7261,13.9668,1.6276,24.7306,1.2852,8.5904,8.0138,1.9837,0.3561,3.9285,16.8217,0,8.4197,10.8283,3.6328,2.5777,0,0,0,0,0,0,0,0,1.6779,0,0,0,0,0,12.9111,1.7057,17.0342,48.3754,12.2968,1.6306,0,4.6021,27.5509,6.842,95.4076,100,5.3798,98.7364,1.3564,1.6284,81.8072,7.9945,8.0345,7.1689,5.8003,6.5503,6.0749,70.44,51.4119,49.8633,85.8553,39.9326,16.7132,45.3155,37.8374,66.6572,42.8409,91.1876,56.0585,18.4266,61.7283,100,85.8269,78.4499,91.7074,94.1647,95.5501,63.8747,72.858,84.1029,86.9844,77.6673,0,56.9562,64.7872,41.0552,43.9138,43.9469,53.6043,43.4894,7.4596,22.4232,0.1369,1.5175,43.4501,37.6199,6.7182,5.5226,47.2298,37.1073,27.729,28.5658,11.555,15.8201,7.7815,25.0209,0.7244,0.6895,0,90.7214,80.9587,3.1436,3.7296,26.7658,29.1482,62.5288,57.3674,82.5425,39.0799,20.1193,95.2786,90.6457,1.8129,4.5427,19.9107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6094,2.2388,38.2717,14.1731,21.5501,8.2926,5.8353,4.4499,36.1253,27.142,15.8971,13.0156,20.4801,0,0,188,39.485,5.1502,0,3.4335,0,4.2918,7.7253,2.5751,9.4421,18.6813,41.7582,0,5.4945,34.0659,10.989,89.011,1.0989,9.8901,0
403,54.8387,45.1613,823.5294,0,0,0,29.0323,41.9355,6.4516,12.9032,3.2258,6.4516,0,64.5161,0,70.9677,22.5806,3.7037,11.1111,37.5584,22.5806,0,7.4789,47.8885,0,47.8885,0,7.9789,0,47.8885,47.8885,0,7.4789,7.4789,1.25,0,6.9014,100,0,9.0422,0,0,52.1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.1114,100,100,0,0,0,100,5.1972,100,100,5.1467,100,0,0,47.8885,8.5211,7.4789,7.4789,4.4869,4.77,4.772,0,0,52.1114,100,47.8885,0,0,0,47.8885,0,0,NA,NA,52.1114,100,0,47.8885,47.8885,NA,100,0,0,0,0,100,0,100,100,0,0,0,0,0,7,0,0,4.0422,0,47.8885,7,4.5833,0,0,0,0,0,0,0,0,0,0.3991,0,100,100,2.7935,4.2958,47.8885,100,47.8885,52.1114,47.8885,100,0,100,47.8885,0,100,52.1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6774,7.1429,47.8885,100,52.1114,52.1114,NA,0,100,100,100,100,0,0,0,20,74.1936,0,0,3.2258,0,12.9032,3.2258,9.6774,6.4516,0,42.8571,42.8571,0,14.2857,14.2857,85.7143,14.2857,0,3.5714
404,64.0625,35.9375,560.9756,1.5625,7.8125,14.0625,4.6875,9.375,21.875,14.0625,15.625,10.9375,0,9.375,9.375,14.0625,40.625,51.6129,54.8387,45.0422,48.4375,0,7.3473,34.7265,0,0,0,9.1527,0,0,65.2735,0,8,7.6527,2.5,0,4.1318,34.7265,0,8.6527,65.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2735,34.7265,0,0,0,0,8.4582,100,100,3.1886,100,0,0,100,8.6527,8.6527,8,5.7292,5.8564,5.0827,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,65.2735,0,NA,NA,NA,NA,NA,NA,NA,100,0,34.7265,100,NA,NA,34.7265,100,NA,7.6527,0,0,0,34.7265,100,7,5.978,0,100,100,34.7265,0,0,0,0,0,1.9212,0,100,34.7265,1.9212,6.25,100,65.2735,65.2735,0,100,0,0,100,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5625,2.8571,100,34.7265,100,NA,NA,NA,NA,NA,NA,NA,0,0,0,49,42.1875,3.125,0,4.6875,1.5625,3.125,6.25,0,9.375,23.0769,42.3077,3.8462,3.8462,26.9231,11.5385,88.4615,3.8462,7.6923,0
