select,Onderwerpcode,Naam,Eenheid,Bron,Datatype,Periodetype,Aggregatie-onderwerp,Beschrijving,Drempel-onderwerp,HOOFDTHEMA
,b_nvzoove,aantal respondenten: onderhoud overig straatmeubilair (% tevreden),valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Percentage van de inwoners dat (zeer) tevreden is over het onderhoud en beheer van het overig straatmeubilair (bankjes, prullenbakken, e.d.) in de buurt.",,"Leefbaarheid, veiligheid"
,b_nvhrbrt,aantal respondenten: veiligheid buurt (rapportcijfer),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Beoordeling van de veiligheid in de buurt met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_nvhonv,aantal respondenten: % voelt zich weleens onveilig in eigen buurt,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat zich weleens onveilig voelt in de eigen buurt.,,"Leefbaarheid, veiligheid"
,b_nvhbedr,aantal respondenten: bedreigende voorvallen (schaalscore),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Schaalscore voor het aantal bedreigende voorvallen in de eigen buurt (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier voorvallen voorkomen in de eigen buurt: tasjesroof; bedreiging; geweldsdelicten; overvallen; jeugdcriminaliteit.,,"Leefbaarheid, veiligheid"
,b_nvhverm,aantal respondenten: vermogensdelicten (schaalscore),valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Schaalscore voor het aantal vermogensdelicten in de eigen buurt (0=positief; 10=negatief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de vragen hoe vaak de volgende vier voorvallen voorkomen in de eigen buurt: fietsendiefstal; diefstal van auto's of andere motorvoertuigen; diefstal uit auto's; beschadiging of vernieling aan auto's en diefstal vanaf auto's, bijvoorbeeld wieldoppen; inbraak in woningen.",,"Leefbaarheid, veiligheid"
,b_nfaandp,aantal respondenten: aandacht van gemeente voor buurtproblemen (% veel + voldoende),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat vindt dat de gemeente veel of voldoende aandacht heeft voor de problemen in de buurt.,,"Leefbaarheid, veiligheid"
,b_nfbetrv,aantal respondenten: gemeente betrekt bewoners bij buurtveranderingen (% ja),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat vindt dat de gemeente voldoende doet om bewoners bij veranderingen in de buurt te betrekken.,,"Leefbaarheid, veiligheid"
,b_nfraanp,aantal respondenten: functioneren gemeente bij aanpak leefbaarheid en veiligheid (rapportcijfer),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Beoordeling van het functioneren van de gemeente waar het gaat om de aanpak van leefbaarheid en veiligheid met een rapportcijfer van 1 tot en met 10.,,"Leefbaarheid, veiligheid"
,b_nfaanp,aantal respondenten: aanpak leefbaarheid en veiligheid door gemeente (schaalscore),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Schaalscore voor de aanpak van de gemeente op het gebied van leefbaarheid en veiligheid in de buurt (0=negatief; 10=positief). De schaalscore is gebaseerd op de antwoorden die werden gegeven op de volgende zes stellingen: de gemeente heeft aandacht voor het verbeteren van leefbaarheid en veiligheid in de buurt; de gemeente informeert de buurt over de aanpak van leefbaarheid en veiligheid in de buurt; de gemeente betrekt de buurt bij de aanpak van leefbaarheid en veiligheid; de gemeente is bereikbaar voor meldingen en klachten over de leefbaarheid en de overlast in de buurt; de gemeente reageert op meldingen en klachten over de leefbaarheid en overlast in de buurt; de gemeente doet wat ze zegt bij het verbeteren van de leefbaarheid en veiligheid in uw buurt.,,"Leefbaarheid, veiligheid"
,b_nfaandl,aantal respondenten: % gemeente heeft aandacht voor verbeteren l&v in de buurt,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente aandacht heeft voor het verbeteren van leefbaarheid en veiligheid in de buurt.,,"Leefbaarheid, veiligheid"
,b_nfinf,aantal respondenten: % gemeente informeert de buurt over de aanpak l&v,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente de buurt informeert over de aanpak van leefbaarheid en veiligheid in de buurt.,,"Leefbaarheid, veiligheid"
,b_nfbetrl,aantal respondenten: % gemeente betrekt de buurt bij de aanpak van l&v,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente de buurt betrekt bij de aanpak van leefbaarheid en veiligheid.,,"Leefbaarheid, veiligheid"
,b_nfber,aantal respondenten: % gemeente is bereikbaar voor meldingen en klachten,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente bereikbaar is voor meldingen en klachten over de leefbaarheid en de overlast in de buurt.,,"Leefbaarheid, veiligheid"
,b_nfreag,aantal respondenten: % gemeente reageert op meldingen en klachten,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente reageert op meldingen en klachten over de leefbaarheid en overlast in de buurt.,,"Leefbaarheid, veiligheid"
,b_nfdoet,aantal respondenten: % gemeente doet wat ze zegt bij verbeteren l&v,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat het (helemaal) eens is met de stelling dat de gemeente doet wat ze zegt bij het verbeteren van de leefbaarheid en veiligheid in de buurt.,,"Leefbaarheid, veiligheid"
,b_nggez,aantal respondenten: % matig tot slechte gezondheid,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat de eigen gezondheid als matig of slecht omschrijft.,,"Leefbaarheid, veiligheid"
,b_nghand,"aantal respondenten: % langdurige ziekten, aandoeningen, of handicaps",valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Percentage van de inwoners dat last heeft van één of meerdere langdurige ziekten, aandoeningen of handicaps.",,"Leefbaarheid, veiligheid"
,b_ngbep,aantal respondenten: belemmering door beperking (schaalscore),valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Schaalscore voor belemmering door beperking (0=positief; 10=negatief). De schaalscore is gebaseerd op de resultaten van de volgende drie vragen: In welke mate wordt u door uw langdurige ziekte of aandoening belemmerd ... : ... bij het uitvoeren van uw dagelijkse bezigheden thuis?; ... in uw vrijetijdsbesteding, bij het sporten of reizen?; ... bij het uitvoeren van uw dagelijkse bezigheden op school of op het werk?.",,"Leefbaarheid, veiligheid"
,b_nscisol,aantal respondenten: sociaal isolement (schaalscore),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Schaalscore voor sociaal isolement (0=positief; 10=negatief). De schaalscore is gebaseerd op de resultaten van de volgende zes stellingen: er zijn mensen met wie ik goed kan praten; ik voel me van andere mensen geïsoleerd; er zijn mensen bij wie ik terecht kan; er zijn mensen die me echt begrijpen; ik maak deel uit van een groep vrienden; mijn sociale contacten zijn oppervlakkig.,,"Leefbaarheid, veiligheid"
,b_nsceenz,aantal respondenten: % voelt zich eenzaam,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat zich altijd of vaak eenzaam voelt.,,"Leefbaarheid, veiligheid"
,b_nscfam,aantal respondenten: % minimaal 1x per week contact met familie,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat minimaal 1x per week contact heeft met één of meer familieleden.,,"Leefbaarheid, veiligheid"
,b_nscvrie,aantal respondenten: % minimaal 1x per week contact met vrienden,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat minimaal 1x per week contact heeft met vriend(inn)en of echt goede kennissen.,,"Leefbaarheid, veiligheid"
,b_nmiinz,aantal respondenten: maatschappelijke inzet (schaalscore),valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Schaalscore voor maatschappelijke inzet (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende vier stellingen: ik ben actief als vrijwilliger bij een groep of organisatie, zoals school, sport- of hobbyclub; ik ben actief als vrijwilliger bij een religieuze groep of organisatie, zoals kerk of moskee; ik help of verzorg in mijn vrije tijd buren, kennissen of familieleden (mantelzorg); ik doe mee aan activiteiten van een maatschappelijke beweging of organisatie, zoals een kerk, politieke partij, vakbond, belangengroep of actiegroep.",,"Leefbaarheid, veiligheid"
,b_nmiinzb,aantal respondenten: inzet voor buurt (schaalscore),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Schaalscore voor inzet voor de buurt (0=negatief; 10=positief). De schaalscore is gebaseerd op de resultaten van de volgende acht vragen: ruimt u wel eens zwerfvuil of troep op in de buurt?; werkt u mee aan schoonmaakacties in uw eigen buurt?; beheert u samen met uw buurtbewoners een speelplaatsje in de buurt?; werkt u mee aan een buurtpreventieproject om de veiligheid in uw buurt te vergroten?; bezoekt u buurtactiviteiten?; werkt u mee aan het organiseren van buurtactiviteiten?; bent u actief in een bewoners- of buurtoverleg?; komt u wel eens naar inspraak- of voorlichtingsavonden van de gemeente?,,"Leefbaarheid, veiligheid"
,b_nmiact,aantal respondenten: afgelopen jaar actief buurt verbeterd (% ja),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat het afgelopen jaar actief is geweest om de leefbaarheid in de buurt te verbeteren.,,"Leefbaarheid, veiligheid"
,b_nmimant,aantal respondenten: % verleent mantelzorg,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat in de afgelopen twaalf maanden mantelzorg heeft verleend.,,"Leefbaarheid, veiligheid"
,b_nmivrij,aantal respondenten: % actief als vrijwilliger,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat in de afgelopen twaalf maanden als vrijwilliger actief is geweest bij één of meerdere verenigingen of organisaties.,,"Leefbaarheid, veiligheid"
,b_nvtspor,aantal respondenten: % sport minimaal 1 keer per week,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat aangeeft minimaal 1 keer per week te sporten.,,"Leefbaarheid, veiligheid"
,b_nvtuitg,aantal respondenten: % gaat minimaal 1 keer per kwartaal uit,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat aangeeft in de afgelopen 12 maanden minimaal 1 keer per kwartaal een bezoek te hebben gebracht aan een popconcert; musical; film; dansavond of houseparty; restaurant of café.,,"Leefbaarheid, veiligheid"
,b_nvtcult,aantal respondenten: % ontplooit minimaal 1 keer per kwartaal een culturele activiteit,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat aangeeft in de afgelopen 12 maanden minimaal 1 keer per kwartaal een bezoek te hebben gebracht aan een operavoorstelling; toneelvoorstelling; dans- / balletuitvoering; cabaretvoorstelling; museum.,,"Leefbaarheid, veiligheid"
,b_nvtreli,aantal respondenten: % woont minimaal 1 keer per maand een religieuze bijeenkomst bij,valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Percentage van de inwoners dat aangeeft in de afgelopen 12 maanden minimaal 1 keer per maand een religieuze dienst te hebben bijgewoond in bijvoorbeeld een kerk, moskee of tempel.",,"Leefbaarheid, veiligheid"
,b_nvthob,aantal respondenten: % heeft hobby's,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat aangeeft hobby's te hebben.,,"Leefbaarheid, veiligheid"
,b_nowerk,aantal respondenten: % betaald werk (meer dan 12 uur),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners van 23 tot en met 64 jaar dat betaald werk doet voor minimaal 12 uur per week.,,"Leefbaarheid, veiligheid"
,b_noinkl,aantal respondenten: % lage inkomens,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners met een laag huishoudensinkomen.,,"Leefbaarheid, veiligheid"
,b_norondk,aantal respondenten: % (zeer) moeilijk rondkomen,valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Percentage van de inwoners dat aangeeft moeilijk, zeer moeilijk of niet rond te kunnen komen met het inkomen van het huishouden.",,"Leefbaarheid, veiligheid"
,b_noopll,aantal respondenten: % laag opgeleiden,valid_0,o_i,Standaard,Stand,,"Aantal respondenten: Percentage van de inwoners met een lager opleidingsniveau (geen opleiding, basisonderwijs, of vmbo niveau).",,"Leefbaarheid, veiligheid"
,b_nvztweg,aantal respondenten: onderhoud wegen en fietspaden (% tevreden),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat (zeer) tevreden is over het onderhoud van wegen en fietspaden in de buurt.,,"Leefbaarheid, veiligheid"
,b_nvzthan,aantal respondenten: fysieke toegankelijkheid voor gehandicapten (% tevreden),valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat (zeer) tevreden is over de fysieke toegankelijkheid voor gehandicapten in de buurt.,,"Leefbaarheid, veiligheid"
,b_nodiscr,aantal respondenten: % heeft zich afgelopen 12 maanden gediscrimineerd gevoeld,valid_0,o_i,Standaard,Stand,,Aantal respondenten: Percentage van de inwoners dat zich de afgelopen 12 maanden gediscrimineerd heeft gevoeld.,,"Leefbaarheid, veiligheid"
,b_si_a1_oud,Thema A1,index_4,o_i,Standaard,Stand,,Sociale index - Thema A1,,"Leefbaarheid, veiligheid"
,b_si_a2_oud,Thema A2,index_4,o_i,Standaard,Stand,,Sociale index - Thema A2,,"Leefbaarheid, veiligheid"
,b_si_a3_oud,Thema A3,index_4,o_i,Standaard,Stand,,Sociale index - Thema A3,,"Leefbaarheid, veiligheid"
,b_si_a4_oud,Thema A4,index_4,o_i,Standaard,Stand,,Sociale index - Thema A4,,"Leefbaarheid, veiligheid"
,b_si_b1_oud,Thema B1,index_4,o_i,Standaard,Stand,,Sociale index - Thema B1,,"Leefbaarheid, veiligheid"
,b_si_b2_oud,Thema B2,index_4,o_i,Standaard,Stand,,Sociale index - Thema B2,,"Leefbaarheid, veiligheid"
,b_si_b3_oud,Thema B3,index_4,o_i,Standaard,Stand,,Sociale index - Thema B3,,"Leefbaarheid, veiligheid"
,b_si_b4_oud,Thema B4,index_4,o_i,Standaard,Stand,,Sociale index - Thema B4,,"Leefbaarheid, veiligheid"
,b_si_c1_oud,Thema C1,index_4,o_i,Standaard,Stand,,Sociale index - Thema C1,,"Leefbaarheid, veiligheid"
,b_si_c2_oud,Thema C2,index_4,o_i,Standaard,Stand,,Sociale index - Thema C2,,"Leefbaarheid, veiligheid"
,b_si_c3_oud,Thema C3,index_4,o_i,Standaard,Stand,,Sociale index - Thema C3,,"Leefbaarheid, veiligheid"
,b_si_c4_oud,Thema C4,index_4,o_i,Standaard,Stand,,Sociale index - Thema C4,,"Leefbaarheid, veiligheid"
,b_si_d1_oud,Thema D1,index_4,o_i,Standaard,Stand,,Sociale index - Thema D1,,"Leefbaarheid, veiligheid"
,b_si_d2_oud,Thema D2,index_4,o_i,Standaard,Stand,,Sociale index - Thema D2,,"Leefbaarheid, veiligheid"
,b_si_d3_oud,Thema D3,index_4,o_i,Standaard,Stand,,Sociale index - Thema D3,,"Leefbaarheid, veiligheid"
,brtwijknr,*buurt-/wijkcode,code_0,cbs_o_i,Overig,Stand,,Wijk- of buurtcode.,,Wonen
,brtwijkcd,buurt-/wijkcode,code_0,cbs_o_i,Overig,Stand,,Wijk- of buurtcode.,,Wonen
,bag_woonf,woningen,woonr._0,bag,Standaard,Stand,,Aantal woningen (verblijfsobjecten met woonfunctie) op 1 januari.,,Wonen
,won_schip,woonschepen,woonr._0,gba,Standaard,Stand,,Aantal bewoonde adressen in woonschepen op 1 januari.,,Wonen
,won_wagen,woonwagens,woonr._0,gba,Standaard,Stand,,Aantal bewoonde adressen in woonwagens op 1 januari.,,Wonen
,bag_woonr,woonruimten totaal,woonr._0,bag_gba,Standaard,Stand,,"Aantal woningen (verblijfsobjecten met woonfunctie), bewoonde adressen in woonschepen en bewoonde adressen in woonwagens op 1 januari.",,Wonen
,won_won,woningen,woonr._0,o_i,Standaard,Stand,,"Aantal woningen op 1 januari. Onder een woning wordt verstaan: een tot woning bestemd gebouw dat, vanuit bouwtechnisch oogpunt gezien, blijvend is bestemd voor permanente bewoning door één particulier huishouden.",,Wonen
,won_eenh,wooneenheden,woonr._0,o_i,Standaard,Stand,,"Aantal wooneenheden op 1 januari. Onder een wooneenheid wordt verstaan: een deel van een tot bewoning bestemd gebouw dat voldoet aan alle criteria die van toepassing zijn op woningen, maar waar een eigen keukeninrichting en/of een toilet ontbreekt, terwijl de ruimte gelegen is in een gebouw dat ter compensatie van deze aan de wooneenheid ontbrekende elementen gemeenschappelijke voorzieningen bevat.",,Wonen
,won_recr,recreatiewoningen,woonr._0,o_i,Standaard,Stand,,Aantal recreatiewoningen op 1 januari. Onder een recreatiewoning wordt verstaan: een tot bewoning bestemd gebouw dat gelegen is op een officieel voor recreatie aangewezen terrein en/of bestemd is voor vakantiedoeleinden.,,Wonen
,won_woonr,woonruimten,woonr._0,o_i,Standaard,Stand,,"Aantal woningen, wooneenheden, recreatiewoningen, woonschepen en woonwagens op 1 januari.",,Wonen
,won_bijz,capaciteit bijzondere woongebouwen,woonr._0,o_i,Standaard,Stand,,"Capaciteit van de bijzondere woongebouwen op 1 januari. Onder een bijzonder woongebouw wordt verstaan: een gebouwencomplex, gebouw of deel van een gebouw, dat blijvend is bestemd voor permanente bewoning door een institutioneel huishouden.",,Wonen
,bag_bezet,gemiddelde woonruimtebezetting,personen_1,bag_gba,Gemiddelde,Stand,bag_woonr,Gemiddelde woonruimtebezetting op 1 januari.,,Wonen
,woonrbez,gemiddelde woonruimtebezetting,personen_1,o_i,Gemiddelde,Stand,won_woonr,Gemiddelde woonruimtebezetting op 1 januari.,,Wonen
,woonmil,woonmilieu,woonmilieu,o_i,Label,Stand,,Indeling van de buurten naar woonmilieu.,,Wonen
,oppvlak,oppervlakte,ha_0,cbs,Standaard,Stand,,Totale oppervlakte in hectare.,,Wonen
,oppvlakl,oppervlakte land,ha_0,cbs,Standaard,Stand,,Landoppervlakte in hectare.,,Wonen
,bevdh,bevolkingsdichtheid,inw_ha_1,cbs,Gemiddelde,Stand,oppvlakl,Gemiddeld aantal inwoners per hectare land op 1 januari.,,Wonen
,bag_dh,woonruimtedichtheid,wr_ha_1,bag_gba_cbs,Gemiddelde,Stand,oppvlakl,"Gemiddeld aantal woonruimten (woningen (verblijfsobjecten met woonfunctie), bewoonde adressen in woonschepen en bewoonde adressen in woonwagens) per hectare land op 1 januari.",,Wonen
,woonrdh,woonruimtedichtheid,wr_ha_1,cbs,Gemiddelde,Stand,oppvlakl,"Gemiddeld aantal woonruimten (woningen, wooneenheden, recreatiewoningen, woonschepen en woonwagens) per hectare land op 1 januari.",,Wonen
,adressen,adressen,adr_0,o_i,Standaard,Stand,,"Aantal woningen, wooneenheden, woonschepen, woonwagens, bedrijven en winkels op 1 januari.",,Wonen
1,oad,omgevingsadressendichtheid,oad_0,cbs,Gemiddelde,Stand,adressen,Gemiddeld aantal adressen per km2 binnen een cirkel met een straal van 1 km op 1 januari.,,Wonen
1,stedelijk,stedelijkheidsklasse,stedelijk,cbs,Label,Stand,,Indeling naar stedelijkheidsklasse.,,Wonen
1,woztot,*totaal aantal woningen,woonr._0,woz,Standaard,Stand,,Totaal aantal woningen.,,Wonen
,wozgewhk,* gewicht voor woningen naar eigendom,woonr._0,woz,Standaard,Stand,,Gewicht voor woningen naar eigendom.,,Wonen
1,wozpkoop,% koopwoningen,%_0,woz,Gemiddelde,Stand,wozgewhk,Percentage koopwoningen.,,Wonen
1,wozphuur,% huurwoningen,%_0,woz,Gemiddelde,Stand,wozgewhk,Percentage huurwoningen.,,Wonen
,wozgewsrt,* gewicht voor woningen naar soort,woonr._0,woz,Standaard,Stand,,Gewicht voor woningen naar soort.,,Wonen
1,wozpsvrij,% vrijstaande woningen,%_0,woz,Gemiddelde,Stand,wozgewsrt,Percentage vrijstaande woningen.,,Wonen
1,wozpseen,% overige ééngezinswoningen,%_0,woz,Gemiddelde,Stand,wozgewsrt,"Percentage ééngezinswoningen, met uitzondering van vrijstaande woningen.",,Wonen
1,wozpsstap,% gestapelde woningen,%_0,woz,Gemiddelde,Stand,wozgewsrt,Percentage gestapelde woningen.,,Wonen
,wozgewtax,* gewicht voor woningen naar waarde,woonr._0,woz,Standaard,Stand,,Gewicht voor woningen naar waarde.,,Wonen
1,wozptax1,"% waarde tot 100.000,- euro",%_0,woz,Gemiddelde,Stand,wozgewtax,"Percentage woningen met een waarde tot 100.000,- euro.",,Wonen
1,wozptax2,"% waarde 100.000,- tot 150.000,- euro",%_0,woz,Gemiddelde,Stand,wozgewtax,"Percentage woningen met een waarde tussen 100.000,- en 150.000,- euro.",,Wonen
1,wozptax3,"% waarde 150.000,- tot 200.000,- euro",%_0,woz,Gemiddelde,Stand,wozgewtax,"Percentage woningen met een waarde tussen 150.000,- en 200.000,- euro.",,Wonen
1,wozptax4,"% waarde 200.000,- tot 250.000,- euro",%_0,woz,Gemiddelde,Stand,wozgewtax,"Percentage woningen met een waarde tussen 200.000,- en 250.000,- euro.",,Wonen
1,wozptax5,"% waarde 250.000,- tot 300.000,- euro",%_0,woz,Gemiddelde,Stand,wozgewtax,"Percentage woningen met een waarde tussen 250.000,- en 300.000,- euro.",,Wonen
1,wozptax6,"% waarde 300.000,- euro en meer",%_0,woz,Gemiddelde,Stand,wozgewtax,"Percentage woningen met een waarde boven 300.000,- euro.",,Wonen
,wozgewbj,* gewicht voor woningen naar bouwjaar,woonr._0,woz,Standaard,Stand,,Gewicht voor woningen naar bouwjaar.,,Wonen
1,wozpv46,% bouwjaar vóór 1946,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar vóór 1946.,,Wonen
1,wozp46_60,% bouwjaar tussen 1946 en 1960,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar tussen 1946 en 1960.,,Wonen
1,wozp61_70,% bouwjaar tussen 1961 en 1970,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar tussen 1961 en 1970.,,Wonen
1,wozp71_80,% bouwjaar tussen 1971 en 1980,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar tussen 1971 en 1980.,,Wonen
1,wozp81_90,% bouwjaar tussen 1981 en 1990,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar tussen 1981 en 1990.,,Wonen
1,wozp91_00,% bouwjaar tussen 1991 en 2000,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar tussen 1991 en 2000.,,Wonen
1,wozp01_10,% bouwjaar tussen 2001 en 2010,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar tussen 2001 en 2010.,,Wonen
1,wozpn10,% bouwjaar na 2010,%_0,woz,Gemiddelde,Stand,wozgewbj,Percentage woningen met bouwjaar na 2010.,,Wonen
,wozwon,*totaal aantal woningen,woningen_0,cbs,Overig,Stand,,Totaal aantal woningen.,,Wonen
1,wozwrde,gemiddelde woningwaarde,dzd.euro_0,cbs,Overig,Stand,wozwon,"Gemiddelde WOZ waarde van woningen (x 1.000 euro). 
1997 t/m 2000: waardepeildatum 1-1-1995.
2001 t/m 2004: waardepeildatum 1-1-1999.
2005 t/m 2006: waardepeildatum 1-1-2003.
2007: waardepeildatum 1-1-2005.
vanaf 2008: waardepeildatum 1-1 van het voorgaande jaar.",,Wonen
,woz_wrdt,totale waarde van de woningvoorraad,dzd.euro_0,cbs,Overig,Stand,,"De totale WOZ waarde van de woningvoorraad (x 1.000 euro). 
1997 t/m 2000: waardepeildatum 1-1-1995.
2001 t/m 2004: waardepeildatum 1-1-1999.
2005 t/m 2006: waardepeildatum 1-1-2003.
2007: waardepeildatum 1-1-2005.
vanaf 2008: waardepeildatum 1-1 van het voorgaande jaar.",,Wonen
1,wozontwg,ontwikkeling gemiddelde woningwaarde,%_1,cbs,Overig,Stand,woz_wrdt,"Ontwikkeling van de gemiddelde WOZ waarde van woningen ten opzichte van vorige meting in procenten. 
1997 t/m 2000: waardepeildatum 1-1-1995.
2001 t/m 2004: waardepeildatum 1-1-1999.
2005 t/m 2006: waardepeildatum 1-1-2003.
2007: waardepeildatum 1-1-2005.
vanaf 2008: waardepeildatum 1-1 van het voorgaande jaar.",,Wonen
,woz_gew,*gewicht voor ontwikkeling waarde woningvoorraad,woonr._0,cbs,Overig,Stand,,Gewicht t.b.v. ontwikkeling van de WOZ waarde van de woningvoorraad ten opzichte van vorig jaar.,,Wonen
,wozontw,ontwikkeling waarde woningvoorraad,%_1,cbs,Overig,Stand,woz_gew,"Ontwikkeling van de totale WOZ waarde van de woningvoorraad ten opzichte van vorige meting in procenten. 
1997 t/m 2000: waardepeildatum 1-1-1995.
2001 t/m 2004: waardepeildatum 1-1-1999.
2005 t/m 2006: waardepeildatum 1-1-2003.
2007: waardepeildatum 1-1-2005.
vanaf 2008: waardepeildatum 1-1 van het voorgaande jaar.",,Wonen
,won_nbwk,toegevoegde koopwoningen: nieuwbouw,woonr._0,pub,Standaard,Lopend,,Het aantal gereedgekomen koopwoningen (nieuwbouw).,,Wonen
,won_nbwh,toegevoegde huurwoningen: nieuwbouw,woonr._0,pub,Standaard,Lopend,,Het aantal gereedgekomen huurwoningen (nieuwbouw).,,Wonen
,won_nbwn,toegevoegde eengezinswoningen: nieuwbouw,woonr._0,pub,Standaard,Lopend,,Het aantal gereedgekomen eengezinswoningen (nieuwbouw).,,Wonen
,won_nbwm,toegevoegde meergezinswoningen: nieuwbouw,woonr._0,pub,Standaard,Lopend,,Het aantal gereedgekomen meergezinswoningen (nieuwbouw).,,Wonen
,won_nbw,toegevoegde woningen: nieuwbouw,woonr._0,pub,Standaard,Lopend,,Het aantal gereedgekomen woningen (nieuwbouw).,,Wonen
,won_nbwe,toegevoegde wooneenheden: nieuwbouw,woonr._0,pub,Standaard,Lopend,,Het aantal gereedgekomen wooneenheden (nieuwbouw).,,Wonen
,won_taw,toegevoegde woningen: anderszins,woonr._0,pub,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde woningen anders dan door nieuwbouw.,,Wonen
,won_tawe,toegevoegde wooneenheden: anderszins,woonr._0,pub,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde wooneenheden anders dan door nieuwbouw.,,Wonen
,won_otw,onttrokken woningen,woonr._0,pub,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad onttrokken woningen.,,Wonen
,won_otwe,onttrokken wooneenheden,woonr._0,pub,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad onttrokken wooneenheden.,,Wonen
,won_tw,toegevoegde woningen,woonr._0,pub,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde woningen.,,Wonen
,won_twe,toegevoegde wooneenheden,woonr._0,pub,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde wooneenheden.,,Wonen
,won_mw,mutatie woningen totaal,woonr._0,pub,Standaard,Lopend,,Mutatie van het aantal woningen in de woonruimtevoorraad.,,Wonen
,won_mwe,mutatie wooneenheden totaal,woonr._0,pub,Standaard,Lopend,,Mutatie van het aantal wooneenheden in de woonruimtevoorraad.,,Wonen
,bag_tt,woningen: toevoeging,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad toegevoegde woningen.,,Wonen
,bag_ot,woningen: onttrekking,woonr._0,bag,Standaard,Lopend,,Het aantal aan de woonruimtevoorraad onttrokken woningen.,,Wonen
,bag_mt,woningen: mutatie totaal,woonr._0,bag,Standaard,Lopend,,Mutatie van het aantal woningen in de woonruimtevoorraad.,,Wonen
,bag_cor,woningen: correctie,woonr._0,bag,Standaard,Lopend,,Correctie op de mutatie van het aantal woningen in de woonruimtevoorraad.,,Wonen
